,12wkc1.1,12wkc1.2,12wkc1.3,12wkc1.4,12wkc2.1,12wkc2.2,12wkc2.3,12wkc2.4,12wkl1.1,12wkl1.2,12wkl1.3,12wkl1.4,12wkl2.1,12wkl2.2,12wkl2.3,12wkl2.4
ENSMUSG00000051182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086229,0,2,0,2,2,0,8,1,0,2,4,2,0,0,2,2
ENSMUSG00000062369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094685,0,0,0,0,0,0,4,0,2,0,0,0,0,0,1,0
ENSMUSG00000044705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073907,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044465,104,140,106,113,156,178,126,163,128,141,152,140,130,124,105,140
ENSMUSG00000078611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110366,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000030897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037060,4,2,6,2,4,4,6,4,8,8,2,4,4,6,5,6
ENSMUSG00000109735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037049,325,273,320,310,310,344,323,305,285,278,319,238,289,233,249,267
ENSMUSG00000037032,2,2,4,10,4,0,2,4,0,2,4,8,2,6,6,4
ENSMUSG00000030895,40747,40718,41234,41298,23429,22921,23650,23424,27190,27052,27625,27032,25457,25501,25467,25068
ENSMUSG00000036989,56,57,50,77,93,68,66,81,94,66,72,71,55,46,60,48
ENSMUSG00000110077,3,0,0,0,2,6,2,4,4,2,1,2,2,4,6,2
ENSMUSG00000030881,44,58,42,74,89,53,72,90,38,56,54,56,49,66,71,53
ENSMUSG00000089847,26,33,26,33,20,12,32,27,27,30,41,34,21,21,14,31
ENSMUSG00000110234,0,4,0,0,0,0,2,2,0,0,0,0,0,0,0,0
ENSMUSG00000064897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030882,10,6,7,17,10,12,12,16,7,16,6,10,9,8,8,5
ENSMUSG00000081911,2,12,0,0,8,5,2,3,2,2,2,7,2,8,2,2
ENSMUSG00000030888,68,78,62,60,78,51,76,67,50,82,114,61,80,71,79,52
ENSMUSG00000030890,0,0,2,0,0,0,0,0,0,0,0,4,4,0,0,0
ENSMUSG00000043866,176,171,212,214,137,160,150,204,148,139,184,119,146,158,122,132
ENSMUSG00000030894,499,446,463,560,442,557,449,480,573,580,533,543,541,524,431,472
ENSMUSG00000036862,54,50,61,60,48,67,74,56,58,38,42,58,48,54,74,40
ENSMUSG00000086414,0,3,1,0,0,3,0,0,3,0,0,0,7,0,0,3
ENSMUSG00000030879,261,229,244,257,251,191,225,212,202,222,214,209,235,241,192,228
ENSMUSG00000109685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086513,170,127,126,134,68,104,83,93,138,151,158,162,174,190,177,157
ENSMUSG00000110141,0,3,8,0,0,5,5,3,3,0,0,0,7,0,5,1
ENSMUSG00000078606,1325,1255,1298,1303,797,809,864,699,1167,1158,1152,1194,1353,1407,1558,1485
ENSMUSG00000093378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099241,79,95,131,112,94,79,80,70,138,97,98,108,130,76,62,109
ENSMUSG00000099276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095649,163,100,128,153,84,73,95,57,120,124,148,144,142,181,175,147
ENSMUSG00000098426,0,3,3,6,0,0,0,0,0,0,0,7,0,7,3,5
ENSMUSG00000098987,0,3,1,0,0,0,0,0,3,0,0,0,4,0,0,0
ENSMUSG00000045868,1498,1312,1360,1407,842,865,943,750,1236,1260,1219,1290,1466,1513,1632,1562
ENSMUSG00000098934,79,110,151,123,100,86,84,76,154,109,112,112,145,97,70,130
ENSMUSG00000098945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095457,87,45,61,81,29,38,31,25,46,68,90,77,68,87,75,49
ENSMUSG00000053541,8,15,10,18,14,12,6,8,10,4,16,14,16,8,6,13
ENSMUSG00000077777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063286,68,60,87,87,80,95,57,82,126,132,150,115,120,106,155,129
ENSMUSG00000073902,67,76,79,78,45,54,45,58,62,82,95,71,86,52,77,62
ENSMUSG00000051680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108948,2,0,2,2,2,0,0,2,0,0,0,0,2,0,0,0
ENSMUSG00000109365,0,0,2,4,0,0,0,0,2,0,0,2,0,0,0,0
ENSMUSG00000051591,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000059087,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000096714,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000094493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109861,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036744,0,2,2,0,4,0,2,0,2,0,4,4,2,2,0,2
ENSMUSG00000056863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062553,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076951,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000109078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062542,12,8,8,9,15,7,8,10,19,14,11,18,10,1,6,16
ENSMUSG00000051041,103,163,131,137,107,127,154,126,141,126,155,155,154,117,134,120
ENSMUSG00000109374,3,0,0,4,4,2,2,2,0,2,2,10,0,0,0,6
ENSMUSG00000036528,268,316,272,265,298,239,233,303,347,351,296,327,214,232,206,238
ENSMUSG00000049740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048065,0,2,4,2,4,3,0,1,7,4,0,0,4,2,0,2
ENSMUSG00000109402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066245,2,1,0,0,0,2,3,2,2,0,0,2,2,4,0,0
ENSMUSG00000073893,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000095212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108892,8,20,16,6,8,16,16,6,14,6,12,20,5,0,6,12
ENSMUSG00000094197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000108844,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059031,10,10,6,9,4,14,8,7,4,9,8,0,4,2,8,16
ENSMUSG00000109484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109497,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049709,2,2,0,0,0,0,0,0,0,2,2,0,0,2,0,0
ENSMUSG00000031029,306,241,234,229,315,332,276,320,301,309,247,279,307,284,290,269
ENSMUSG00000031028,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000097220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048330,2,0,9,6,6,8,6,4,8,4,7,4,4,8,8,0
ENSMUSG00000094199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036111,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000109001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031026,2,0,2,0,0,0,0,2,2,2,0,0,2,0,0,0
ENSMUSG00000046364,1449,1434,1555,1561,1252,1266,1234,1342,1092,1093,1038,1039,967,1057,1015,1027
ENSMUSG00000065016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105232,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000077575,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0
ENSMUSG00000031024,358,336,355,334,382,346,354,357,450,460,438,445,361,331,409,367
ENSMUSG00000109499,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000031023,43,32,40,30,54,65,53,59,49,70,42,53,46,87,71,71
ENSMUSG00000031022,0,2,0,4,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000035951,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000031021,122,112,120,135,126,87,109,115,123,140,123,101,136,113,105,100
ENSMUSG00000109147,2,2,8,6,1,2,5,2,6,3,0,2,4,3,0,8
ENSMUSG00000034825,2,0,0,4,0,0,4,0,2,2,2,4,2,4,2,2
ENSMUSG00000094713,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000007279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035901,315,314,317,322,302,347,345,335,372,333,368,357,326,361,340,357
ENSMUSG00000047554,279,264,310,340,251,252,232,280,186,216,214,161,220,210,255,190
ENSMUSG00000089306,2,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000101585,0,3,0,2,2,0,0,1,4,0,0,4,4,0,0,0
ENSMUSG00000065389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066232,917,923,857,920,980,918,924,942,920,840,924,828,910,951,916,905
ENSMUSG00000064600,0,4,0,4,2,6,0,0,3,8,6,4,3,4,2,0
ENSMUSG00000064451,11,13,6,13,18,14,23,9,8,21,8,10,8,6,6,5
ENSMUSG00000073867,17,4,4,14,8,10,18,11,22,20,6,8,10,8,18,11
ENSMUSG00000061079,61,53,57,38,69,55,69,58,54,43,55,61,49,45,42,39
ENSMUSG00000109904,2,0,1,0,2,0,2,2,15,10,6,10,8,19,3,2
ENSMUSG00000031016,20,43,34,12,23,21,27,23,71,65,64,69,81,81,72,94
ENSMUSG00000031015,73,76,72,52,65,73,64,43,75,83,89,72,59,67,58,78
ENSMUSG00000109799,4,2,0,2,8,3,4,6,0,2,0,2,3,0,1,4
ENSMUSG00000110102,0,6,2,0,0,2,0,0,2,0,0,0,0,0,2,2
ENSMUSG00000038371,368,359,336,387,450,445,401,446,370,359,381,425,374,315,343,350
ENSMUSG00000091117,2,0,1,0,7,0,4,1,0,6,4,2,0,0,2,0
ENSMUSG00000090855,4,2,2,5,0,0,2,0,0,4,0,2,0,4,0,0
ENSMUSG00000060777,2,2,4,6,0,1,3,1,4,0,4,0,2,0,2,0
ENSMUSG00000099803,0,2,4,0,2,0,0,0,0,0,4,0,0,0,2,7
ENSMUSG00000030790,11,5,7,6,6,9,10,7,8,8,6,8,11,4,6,4
ENSMUSG00000109700,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110062,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00000005686,15,9,17,16,13,15,16,6,14,9,24,17,10,9,6,5
ENSMUSG00000030788,595,565,602,535,546,543,486,550,500,589,550,542,465,488,485,418
ENSMUSG00000106468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030787,66,68,66,72,63,71,65,53,67,85,90,82,84,114,116,117
ENSMUSG00000005611,16,8,21,12,18,17,14,18,25,35,14,19,24,23,40,19
ENSMUSG00000087160,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000005609,231,225,203,199,267,200,262,232,217,238,216,279,236,263,196,267
ENSMUSG00000005610,3890,3683,3775,3726,3599,3428,3344,3517,3365,3411,3517,3465,3268,3315,3351,3281
ENSMUSG00000088948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110424,8,8,9,10,10,11,0,16,9,5,18,10,13,12,15,2
ENSMUSG00000110326,11,0,2,8,8,2,4,10,4,4,10,6,0,2,6,2
ENSMUSG00000109808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038296,6,16,2,20,15,21,8,18,19,17,17,16,9,10,6,7
ENSMUSG00000077902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110065,0,0,0,0,2,0,0,0,0,0,0,2,2,0,2,2
ENSMUSG00000065751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059263,997,885,915,909,857,1034,942,1004,854,874,886,880,755,825,742,813
ENSMUSG00000030772,16,16,22,10,18,16,6,10,34,30,32,23,17,28,42,54
ENSMUSG00000038244,234,213,250,223,337,336,290,295,232,165,199,213,216,171,191,193
ENSMUSG00000030770,454,428,473,458,497,517,480,494,529,552,574,533,507,562,506,601
ENSMUSG00000085049,0,3,2,2,6,2,0,2,3,2,4,0,2,0,0,0
ENSMUSG00000085945,0,0,0,0,2,2,0,0,4,8,4,2,0,0,0,0
ENSMUSG00000093002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109611,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000055320,73,92,82,64,90,82,106,92,144,128,108,117,101,122,111,119
ENSMUSG00000106046,0,0,2,0,2,0,0,0,2,1,0,1,0,0,0,0
ENSMUSG00000098132,0,2,0,0,0,0,0,0,0,4,0,0,4,4,2,2
ENSMUSG00000110109,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000110207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055116,152,126,140,131,182,149,180,179,60,38,33,30,51,24,41,42
ENSMUSG00000109959,2,4,1,0,6,4,1,0,0,0,0,0,2,0,0,0
ENSMUSG00000038187,24,32,36,23,21,26,31,15,26,25,70,29,27,26,24,29
ENSMUSG00000082183,0,0,1,0,4,0,2,0,0,0,2,0,0,0,0,0
ENSMUSG00000059077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030759,38,50,46,52,51,37,53,61,87,69,67,66,63,66,56,73
ENSMUSG00000084984,0,6,0,2,0,4,1,2,3,2,6,1,1,0,4,5
ENSMUSG00000109968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
