,16wkc1.1,16wkc1.2,16wkc1.3,16wkc1.4,16wkc2.1,16wkc2.2,16wkc2.3,16wkc2.4,16wkc3.1,16wkc3.2,16wkc3.3,16wkc3.4,16wkl1.1,16wkl1.2,16wkl1.3,16wkl1.4,16wkl2.1,16wkl2.2,16wkl2.3,16wkl2.4,16wkl3.1,16wkl3.2,16wkl3.3,16wkl3.4
ENSMUSG00000019841,237,257,263,289,209,233,291,218,290,259,246,272,208,210,234,231,195,189,192,132,212,185,185,160
ENSMUSG00000080384,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00000081608,2,0,0,0,4,4,2,0,2,1,2,0,0,2,0,4,0,0,0,2,0,2,0,2
ENSMUSG00000096924,2,2,0,2,6,2,2,2,2,3,2,0,2,2,2,0,6,0,0,0,1,2,1,0
ENSMUSG00000096687,26,24,41,27,12,20,24,28,25,23,32,24,40,24,19,21,36,24,33,22,27,26,20,21
ENSMUSG00000097890,0,0,0,0,2,2,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0
ENSMUSG00000111355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039339,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111620,0,2,0,2,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000071335,87,71,65,77,59,49,69,48,36,56,50,53,58,81,77,44,66,45,45,49,35,53,79,57
ENSMUSG00000038528,8,6,14,13,4,8,2,6,13,11,13,6,11,11,10,6,14,9,6,6,2,3,8,6
ENSMUSG00000038522,316,270,309,217,237,264,282,223,235,209,258,180,169,216,217,194,253,179,244,206,182,190,162,165
ENSMUSG00000111608,0,2,2,4,2,2,0,0,4,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2
ENSMUSG00000096171,16,10,13,10,2,2,2,5,6,2,4,6,4,3,2,4,2,2,1,5,4,4,0,0
ENSMUSG00000019838,426,459,483,436,508,535,504,457,456,513,517,442,262,303,288,268,397,390,480,378,269,279,328,261
ENSMUSG00000077200,4,2,3,1,1,2,3,2,0,4,2,0,4,2,0,4,0,2,2,2,0,0,1,0
ENSMUSG00000110781,4,8,8,3,4,0,6,4,2,6,8,6,4,12,5,6,2,13,7,6,1,2,9,8
ENSMUSG00000111045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000102632,0,0,0,0,4,2,0,2,2,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0
ENSMUSG00000038510,40,23,36,30,18,19,34,19,33,27,32,34,44,59,33,31,26,21,36,31,29,52,38,28
ENSMUSG00000019837,74,89,100,70,54,76,63,50,63,73,67,50,77,97,94,67,79,86,90,85,44,60,52,54
ENSMUSG00000065870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000106147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111665,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
ENSMUSG00000111213,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075232,231,261,236,260,316,371,336,322,323,255,305,200,348,350,359,294,300,340,379,325,288,311,350,240
ENSMUSG00000111788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038481,46,40,47,47,46,46,53,65,67,63,78,52,71,48,48,50,54,59,69,46,48,45,56,53
ENSMUSG00000038491,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000111251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063428,79,98,105,78,68,80,101,60,86,72,82,67,122,142,169,148,95,118,149,136,98,78,105,89
ENSMUSG00000045555,0,0,2,2,0,0,2,1,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000038446,134,126,110,107,76,110,125,112,138,153,195,166,88,103,123,88,92,104,115,82,101,73,88,79
ENSMUSG00000089186,0,0,0,0,3,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0
ENSMUSG00000019831,6,0,2,4,2,3,4,6,6,2,6,4,6,7,3,0,0,0,0,2,6,2,3,6
ENSMUSG00000111098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038417,51,83,69,40,44,77,73,66,83,87,79,98,87,76,95,73,89,83,103,89,35,66,71,59
ENSMUSG00000093933,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000091415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
ENSMUSG00000110822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019826,81,79,73,67,68,72,90,80,79,61,80,62,61,56,78,54,72,67,70,75,48,55,66,48
ENSMUSG00000019823,8,6,9,6,4,4,6,6,10,10,11,4,14,9,24,12,11,18,13,11,12,26,8,12
ENSMUSG00000019822,94,93,128,87,64,86,108,82,74,79,94,86,89,77,70,75,111,116,137,102,63,66,60,62
ENSMUSG00000078451,2,2,1,0,0,2,0,2,2,0,0,0,4,2,2,4,3,2,2,4,0,2,0,2
ENSMUSG00000019818,2328,2430,2774,2246,2111,2060,2292,2009,2347,2455,2505,2183,1789,2032,2132,1740,1742,1641,1910,1731,1356,1417,1514,1414
ENSMUSG00000075225,65,71,88,63,52,61,62,38,68,49,56,41,45,48,54,70,60,70,80,72,34,26,40,29
ENSMUSG00000090708,6,3,6,2,2,2,6,4,4,6,5,2,4,4,5,8,4,3,7,4,0,3,5,0
ENSMUSG00000091370,4,4,2,2,2,0,2,0,0,0,4,4,0,2,2,2,6,0,2,0,0,2,2,0
ENSMUSG00000093298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000019813,18,40,29,30,14,18,19,14,23,26,16,39,10,23,22,33,30,28,21,25,22,17,24,22
ENSMUSG00000102114,0,4,6,0,0,2,0,2,4,2,2,6,0,4,5,0,2,2,0,2,6,0,0,0
ENSMUSG00000038332,83,74,92,78,44,76,78,72,73,92,89,77,72,80,73,71,76,62,66,72,48,57,64,49
ENSMUSG00000111131,2,4,10,8,8,9,6,15,2,4,6,7,0,6,12,6,5,12,6,0,0,2,4,2
ENSMUSG00000071324,2,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,6,0,0,0,2,2,2,1
ENSMUSG00000111103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085666,4,8,10,5,6,3,2,6,6,8,2,0,6,4,2,10,5,6,11,6,2,1,10,6
ENSMUSG00000048756,374,443,451,315,298,328,357,318,354,362,391,313,281,284,336,246,274,318,326,271,218,240,215,195
ENSMUSG00000088165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038302,70,52,63,60,25,31,42,26,34,47,38,38,44,64,88,58,72,55,71,78,39,39,49,27
ENSMUSG00000081873,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0
ENSMUSG00000083429,2,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000087891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019804,199,228,242,172,132,130,141,142,154,153,173,173,217,246,287,253,221,251,261,208,214,181,221,172
ENSMUSG00000019803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038280,72,92,83,79,48,74,61,51,55,88,74,58,72,73,103,103,64,93,103,78,69,64,88,75
ENSMUSG00000086434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019802,617,679,654,616,534,569,631,587,686,766,816,686,568,551,576,523,510,488,542,480,427,422,417,441
ENSMUSG00000097008,8,8,5,8,22,4,9,14,6,14,13,5,9,10,12,8,4,8,6,8,7,10,8,7
ENSMUSG00000087719,0,0,0,3,4,0,2,4,0,0,2,3,0,0,2,2,0,4,2,2,3,2,0,0
ENSMUSG00000044770,2,2,0,4,0,1,0,4,2,2,0,0,7,2,0,4,4,0,0,2,0,4,6,2
ENSMUSG00000111293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
ENSMUSG00000111086,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038248,1,0,0,0,0,0,0,0,0,2,0,2,4,2,0,2,2,0,0,0,3,0,2,0
ENSMUSG00000111171,8,8,4,0,0,0,0,2,0,6,2,0,0,4,4,4,0,6,2,2,2,4,2,2
ENSMUSG00000099893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045008,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038240,62,46,54,57,39,33,71,33,58,62,57,48,56,71,57,39,29,20,52,52,21,29,43,35
ENSMUSG00000089673,0,2,5,0,2,2,0,0,2,0,2,0,0,2,0,0,0,0,2,0,2,0,2,0
ENSMUSG00000110903,4,0,8,0,2,0,2,0,4,2,2,5,3,3,2,2,4,0,2,0,4,0,0,4
ENSMUSG00000089839,0,2,2,0,2,0,2,2,0,4,2,0,0,0,0,0,2,0,2,0,0,0,1,2
ENSMUSG00000110772,2,0,2,2,0,3,4,0,4,2,4,0,0,2,2,0,0,0,0,2,2,0,0,0
ENSMUSG00000094955,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,2,2,0,0
ENSMUSG00000038214,32,43,52,46,46,47,38,30,56,37,37,34,39,31,41,37,28,40,20,29,36,40,40,21
ENSMUSG00000111368,4,0,0,0,2,0,2,5,2,0,0,4,0,0,6,0,0,0,0,3,0,2,0,0
ENSMUSG00000045886,11,7,14,9,8,6,6,9,12,4,8,6,5,5,12,6,7,13,10,6,6,4,3,8
ENSMUSG00000019797,66,57,101,67,63,48,53,51,92,64,65,61,100,60,87,59,75,89,69,64,44,54,47,45
ENSMUSG00000047139,10,12,2,16,2,6,4,4,10,15,14,8,50,61,70,71,63,34,58,40,44,27,29,39
ENSMUSG00000075184,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000111300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111377,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111422,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000094852,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,2,0,0,0,2,0
ENSMUSG00000111342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019863,22,26,22,24,12,17,7,6,22,12,30,22,27,43,39,22,38,39,12,40,16,26,12,18
ENSMUSG00000019864,37,52,49,63,43,33,29,34,66,53,55,66,94,67,66,63,91,79,83,62,34,59,53,55
ENSMUSG00000019866,156,122,140,129,104,116,105,91,208,190,213,151,172,215,205,153,195,205,185,175,159,123,161,139
ENSMUSG00000075162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038160,219,230,189,176,146,132,168,141,200,177,176,145,206,247,279,219,227,258,276,236,161,143,171,136
ENSMUSG00000089260,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000111078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000038151,2,2,2,4,7,3,2,2,4,5,8,11,10,6,20,10,14,6,6,10,10,8,4,18
ENSMUSG00000111463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000088964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111116,2,0,4,2,0,2,2,0,0,2,0,0,2,4,2,3,4,0,6,2,1,0,4,2
ENSMUSG00000111535,3,1,0,0,0,0,2,2,0,2,0,0,0,0,2,0,0,2,2,0,1,0,0,0
ENSMUSG00000111034,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000111641,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000111362,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095168,2,2,2,0,0,1,2,0,0,0,0,0,0,0,2,2,0,0,2,0,2,3,2,0
ENSMUSG00000110891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019849,148,186,215,151,157,149,192,137,186,152,188,149,170,139,134,127,116,159,206,127,117,90,116,99
ENSMUSG00000077082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019848,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038822,57,42,36,22,32,31,36,13,38,43,32,31,45,24,37,20,34,38,49,37,26,23,46,20
ENSMUSG00000111466,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000111491,0,2,2,0,0,0,0,2,0,5,8,6,3,6,6,2,4,4,4,6,2,0,8,8
ENSMUSG00000111036,0,0,0,2,0,0,0,0,0,2,2,0,0,4,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000110874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110841,225,228,299,235,209,173,203,194,212,247,275,226,509,548,582,499,442,493,553,457,321,372,356,316
ENSMUSG00000111182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111754,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112702,0,0,2,0,2,1,2,4,0,0,2,0,2,0,2,0,0,0,2,0,5,2,0,0
ENSMUSG00000112917,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111262,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111436,0,0,2,0,0,3,2,0,5,4,2,0,0,2,0,0,0,0,2,5,0,2,0,0
ENSMUSG00000111581,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111551,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,2,0
ENSMUSG00000110973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112349,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0
ENSMUSG00000112049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
ENSMUSG00000112667,0,0,4,1,2,0,0,0,2,0,2,2,2,0,4,0,0,0,2,2,0,0,0,0
ENSMUSG00000110779,0,4,0,0,4,2,2,0,0,0,3,0,2,0,0,0,0,0,0,2,0,0,2,0
ENSMUSG00000110896,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110720,12,9,12,4,4,8,4,2,8,4,8,14,9,8,7,9,8,7,2,4,4,8,5,8
ENSMUSG00000111083,6,2,6,4,2,7,0,4,3,6,7,4,5,2,3,1,0,10,4,0,4,0,2,0
ENSMUSG00000111202,9,8,8,10,6,8,4,9,7,10,10,7,12,10,13,6,10,14,18,15,9,14,12,8
ENSMUSG00000112456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038774,415,405,483,462,339,364,387,347,380,386,400,354,378,317,475,367,343,333,356,339,302,328,385,330
ENSMUSG00000112927,1,0,0,0,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000112918,2,2,0,0,2,4,5,2,0,2,0,2,0,3,2,0,2,0,0,2,5,0,0,0
ENSMUSG00000112594,0,0,0,0,1,0,2,2,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
ENSMUSG00000084635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111880,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000112212,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112023,31,53,51,39,9,16,14,11,19,45,25,27,89,67,102,106,85,89,73,66,97,93,117,87
ENSMUSG00000112766,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000112148,27,13,24,23,6,17,11,8,3,15,13,16,53,44,65,44,46,55,65,41,40,36,58,44
ENSMUSG00000112031,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112843,0,0,4,0,0,2,0,0,1,2,6,2,4,5,0,4,2,0,4,0,2,2,2,0
ENSMUSG00000112226,0,0,2,0,0,2,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000112645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
