,4wkc1.1,4wkc1.2,4wkc1.3,4wkc1.4,4wkl1.1,4wkl1.2,4wkl1.3,4wkl1.4,4wkl2.1,4wkl2.2,4wkl2.3,4wkl2.4
ENSMUSG00000098404,9,8,18,21,27,16,12,15,14,8,4,18
ENSMUSG00000093727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041571,128,129,140,145,160,177,162,194,118,132,147,132
ENSMUSG00000041560,270,282,267,304,247,309,284,252,228,246,220,278
ENSMUSG00000080478,0,2,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000093249,0,0,0,4,0,1,0,0,0,0,0,0
ENSMUSG00000074364,14,13,16,18,31,15,28,24,29,18,26,19
ENSMUSG00000070808,21,8,20,18,22,38,41,55,30,41,23,41
ENSMUSG00000109984,2,0,0,4,0,2,2,5,2,2,0,2
ENSMUSG00000078796,0,0,0,0,0,2,0,4,0,0,0,0
ENSMUSG00000006024,323,289,282,334,283,337,275,320,227,289,233,224
ENSMUSG00000006021,86,76,70,66,46,86,80,69,58,56,68,51
ENSMUSG00000030376,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000041420,6,6,2,4,6,6,14,6,2,0,6,2
ENSMUSG00000006019,46,26,30,33,68,46,39,60,39,59,40,42
ENSMUSG00000110413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074361,13,17,18,7,14,23,21,28,22,26,12,25
ENSMUSG00000080413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049130,4,0,0,6,2,4,4,4,10,8,8,12
ENSMUSG00000091811,8,7,13,9,21,11,14,20,6,12,3,14
ENSMUSG00000041375,39,38,37,61,58,51,67,58,59,54,43,33
ENSMUSG00000002083,22,23,22,25,16,14,17,11,16,8,5,7
ENSMUSG00000052833,63,69,65,67,85,73,89,100,58,58,56,72
ENSMUSG00000059273,119,99,132,98,163,148,153,188,128,120,114,121
ENSMUSG00000110181,0,0,0,0,2,0,0,0,2,0,0,0
ENSMUSG00000109781,2,2,0,0,6,4,4,4,4,1,4,6
ENSMUSG00000109647,0,1,0,1,2,0,2,0,0,2,1,2
ENSMUSG00000019158,67,49,38,42,36,47,72,58,20,40,37,50
ENSMUSG00000001988,2,0,0,4,0,0,0,0,0,0,0,0
ENSMUSG00000065893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058230,991,1082,1036,1049,1335,1397,1337,1388,1090,1108,1066,964
ENSMUSG00000099423,0,0,0,2,0,0,0,0,2,8,2,2
ENSMUSG00000101135,0,0,4,2,4,5,10,2,2,2,2,2
ENSMUSG00000100583,0,0,0,0,0,2,1,0,0,0,0,2
ENSMUSG00000108316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064745,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000108610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108366,26,30,46,20,35,37,32,35,20,21,24,38
ENSMUSG00000007209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008036,166,194,181,186,180,210,227,184,157,153,154,169
ENSMUSG00000001918,12,2,7,8,17,7,14,6,8,15,13,12
ENSMUSG00000048920,64,81,70,51,63,90,89,55,51,72,68,60
ENSMUSG00000030374,190,215,226,189,178,241,235,203,164,195,155,180
ENSMUSG00000041187,27,48,43,33,54,57,64,56,36,70,66,37
ENSMUSG00000097842,6,4,0,6,5,2,4,0,2,2,2,8
ENSMUSG00000078794,0,2,4,0,0,0,4,0,0,0,0,4
ENSMUSG00000108671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043017,0,0,2,2,0,0,0,2,2,0,0,0
ENSMUSG00000019370,284,248,273,304,293,296,232,279,225,203,185,213
ENSMUSG00000070802,0,0,2,0,2,0,0,2,0,0,0,0
ENSMUSG00000064689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108348,0,0,0,2,0,2,0,0,0,2,0,0
ENSMUSG00000041117,2,6,12,2,8,10,2,6,3,1,8,4
ENSMUSG00000003099,145,129,121,120,160,149,177,153,118,127,95,141
ENSMUSG00000004328,0,0,2,0,0,0,2,0,2,2,0,2
ENSMUSG00000108807,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000066760,0,0,0,2,2,2,0,0,0,0,0,0
ENSMUSG00000108561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108694,4,2,6,6,0,0,2,4,6,4,0,2
ENSMUSG00000053228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108441,0,0,0,0,0,5,0,0,5,0,0,0
ENSMUSG00000096673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063830,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109209,0,0,3,0,0,4,5,4,4,0,0,4
ENSMUSG00000076332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004540,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000108471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040987,0,14,2,7,8,10,16,8,7,6,4,16
ENSMUSG00000030413,0,4,0,0,0,0,4,2,1,0,2,0
ENSMUSG00000074358,18,12,4,14,11,28,12,24,19,14,18,8
ENSMUSG00000030411,4,4,2,4,7,4,12,13,8,6,4,5
ENSMUSG00000097038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051965,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000108428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074355,0,0,0,0,0,2,0,2,0,0,0,2
ENSMUSG00000048481,4,2,2,4,4,10,8,9,2,0,5,4
ENSMUSG00000086533,6,7,6,2,4,3,6,4,6,8,4,8
ENSMUSG00000044030,74,90,82,97,102,103,88,100,82,93,81,75
ENSMUSG00000040891,447,460,472,465,304,273,290,324,312,325,310,340
ENSMUSG00000023118,211,220,240,256,348,377,329,335,350,288,303,347
ENSMUSG00000040866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030410,61,54,72,61,46,87,69,80,60,43,50,58
ENSMUSG00000030409,77,50,55,80,92,134,104,122,74,63,74,72
ENSMUSG00000092659,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040841,20,14,15,22,25,24,20,21,16,23,26,24
ENSMUSG00000085601,2,0,2,2,0,0,1,2,0,0,2,0
ENSMUSG00000050428,29,32,22,22,38,35,21,25,30,36,35,34
ENSMUSG00000030407,27,27,45,50,32,40,48,58,43,38,30,42
ENSMUSG00000040824,96,81,92,105,101,77,103,107,69,99,74,61
ENSMUSG00000030406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040811,23,41,19,12,26,34,36,51,27,26,37,46
ENSMUSG00000065543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044317,2,8,4,10,13,3,8,8,9,8,3,8
ENSMUSG00000052214,200,210,206,213,300,258,281,267,207,206,194,195
ENSMUSG00000064580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030403,111,111,100,109,114,92,114,100,94,71,81,82
ENSMUSG00000089636,2,0,0,0,4,0,2,2,3,4,6,0
ENSMUSG00000030402,2,2,1,0,2,0,0,0,0,0,0,2
ENSMUSG00000030401,4,0,2,1,2,0,4,0,2,2,0,0
ENSMUSG00000097266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003545,2,2,2,12,4,4,8,1,5,2,10,6
ENSMUSG00000108854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109366,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000003549,20,14,10,17,14,17,15,33,12,13,14,24
ENSMUSG00000047649,25,13,24,6,21,25,22,22,19,18,26,10
ENSMUSG00000040734,6,12,2,8,7,16,13,9,12,6,8,11
ENSMUSG00000030400,31,49,25,24,32,37,35,40,32,33,32,26
ENSMUSG00000097231,0,6,9,4,7,0,6,4,4,0,6,2
ENSMUSG00000076315,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000040714,0,2,0,0,0,0,2,0,1,0,1,2
ENSMUSG00000030399,5,3,10,8,0,0,0,0,0,0,0,0
ENSMUSG00000040705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030397,37,42,40,44,57,51,51,46,39,61,37,44
ENSMUSG00000065388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000011263,31,32,17,34,31,31,44,36,14,18,24,24
ENSMUSG00000109301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057667,16,18,14,24,21,21,23,30,26,24,36,27
ENSMUSG00000002043,38,43,68,45,59,54,50,56,61,41,57,33
ENSMUSG00000060621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051403,274,236,272,270,310,360,326,386,266,280,319,296
ENSMUSG00000044709,56,55,66,61,67,58,74,84,31,56,36,59
ENSMUSG00000011267,0,0,0,0,2,2,2,2,0,0,2,0
ENSMUSG00000061028,34,45,46,36,51,53,56,42,36,42,46,34
ENSMUSG00000097246,10,5,4,5,6,8,10,3,5,10,1,10
ENSMUSG00000002983,18,22,16,8,18,6,26,22,34,24,33,27
ENSMUSG00000002981,405,417,396,364,444,452,486,470,328,373,355,351
ENSMUSG00000002992,3,12,9,7,11,15,12,4,13,3,9,8
ENSMUSG00000109350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074336,1464,1476,1527,1527,1638,1618,1806,1704,1307,1277,1157,1232
ENSMUSG00000040564,13593,12996,13880,13458,16998,17041,17151,16866,13881,14013,14106,13787
ENSMUSG00000002985,62325,62149,63114,62337,93972,93226,95642,94446,72047,72185,73532,72923
ENSMUSG00000002984,68,82,96,74,107,132,134,136,103,118,111,111
ENSMUSG00000092381,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000062300,200,186,217,195,259,255,240,301,181,212,209,200
ENSMUSG00000002980,20,16,12,25,24,22,25,14,18,6,10,14
ENSMUSG00000109136,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000097226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040525,51,77,47,65,115,82,110,103,56,60,60,75
ENSMUSG00000053175,79,84,98,87,73,76,65,70,89,119,132,116
ENSMUSG00000087206,1,0,0,0,0,0,0,0,0,1,1,2
ENSMUSG00000087593,4,19,3,15,9,1,6,1,5,11,19,12
ENSMUSG00000109424,0,0,0,0,0,1,0,0,2,2,2,0
ENSMUSG00000092216,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000014686,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000109214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108942,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000040511,61,61,64,59,76,63,70,35,39,76,66,67
ENSMUSG00000089886,2,2,2,2,0,2,2,2,4,4,2,0
ENSMUSG00000090075,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000040498,0,0,4,6,4,2,2,8,4,2,10,4
ENSMUSG00000109281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070778,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000070777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109535,0,0,0,0,0,0,0,0,0,0,0,0
